,Passport,passport_code,Destination,destination_code,Requirement
134,Afghanistan,AF,Palestine,PS,visa required
135,Afghanistan,AF,Panama,PA,visa required
136,Afghanistan,AF,Papua New Guinea,PG,visa required
137,Afghanistan,AF,Paraguay,PY,visa required
138,Afghanistan,AF,Peru,PE,visa required
139,Afghanistan,AF,Philippines,PH,visa required
140,Afghanistan,AF,Poland,PL,visa required
141,Afghanistan,AF,Portugal,PT,visa required
142,Afghanistan,AF,Qatar,QA,visa required
143,Afghanistan,AF,Romania,RO,visa required
144,Afghanistan,AF,Russia,RU,visa required
145,Afghanistan,AF,Rwanda,RW,visa on arrival
146,Afghanistan,AF,Saint Kitts and Nevis,KN,e-visa
147,Afghanistan,AF,Saint Lucia,LC,visa required
148,Afghanistan,AF,Samoa,WS,visa on arrival
149,Afghanistan,AF,San Marino,SM,visa required
150,Afghanistan,AF,Sao Tome and Principe,ST,e-visa
151,Afghanistan,AF,Saudi Arabia,SA,visa required
152,Afghanistan,AF,Senegal,SN,visa required
153,Afghanistan,AF,Serbia,RS,visa required
154,Afghanistan,AF,Seychelles,SC,90
155,Afghanistan,AF,Sierra Leone,SL,e-visa
156,Afghanistan,AF,Singapore,SG,e-visa
157,Afghanistan,AF,Slovakia,SK,visa required
158,Afghanistan,AF,Slovenia,SI,visa required
159,Afghanistan,AF,Solomon Islands,SB,visa required
160,Afghanistan,AF,Somalia,SO,visa on arrival
161,Afghanistan,AF,South Africa,ZA,visa required
162,Afghanistan,AF,South Korea,KR,e-visa
163,Afghanistan,AF,South Sudan,SS,e-visa
164,Afghanistan,AF,Spain,ES,visa required
165,Afghanistan,AF,Sri Lanka,LK,e-visa
166,Afghanistan,AF,Saint Vincent and the Grenadines,VC,visa required
167,Afghanistan,AF,Sudan,SD,visa required
168,Afghanistan,AF,Suriname,SR,e-visa
169,Afghanistan,AF,Sweden,SE,visa required
170,Afghanistan,AF,Switzerland,CH,visa required
171,Afghanistan,AF,Syria,SY,visa required
172,Afghanistan,AF,Taiwan,TW,visa required
173,Afghanistan,AF,Tajikistan,TJ,e-visa
174,Afghanistan,AF,Tanzania,TZ,e-visa
175,Afghanistan,AF,Thailand,TH,visa required
176,Afghanistan,AF,Timor-Leste,TL,visa on arrival
177,Afghanistan,AF,Togo,TG,visa on arrival
178,Afghanistan,AF,Tonga,TO,visa required
179,Afghanistan,AF,Trinidad and Tobago,TT,visa required
180,Afghanistan,AF,Tunisia,TN,visa required
181,Afghanistan,AF,Turkmenistan,TM,visa required
182,Afghanistan,AF,Tuvalu,TV,visa on arrival
183,Afghanistan,AF,Turkey,TR,visa required
184,Afghanistan,AF,Uganda,UG,e-visa
185,Afghanistan,AF,Ukraine,UA,visa required
186,Afghanistan,AF,United Arab Emirates,AE,visa required
187,Afghanistan,AF,United Kingdom,GB,visa required
188,Afghanistan,AF,United States,US,visa required
189,Afghanistan,AF,Uruguay,UY,visa required
190,Afghanistan,AF,Uzbekistan,UZ,e-visa
191,Afghanistan,AF,Vanuatu,VU,visa required
192,Afghanistan,AF,Vatican,VA,visa required
193,Afghanistan,AF,Venezuela,VE,visa required
194,Afghanistan,AF,Vietnam,VN,e-visa
195,Afghanistan,AF,Yemen,YE,visa required
196,Afghanistan,AF,Zambia,ZM,e-visa
197,Afghanistan,AF,Zimbabwe,ZW,e-visa
198,Afghanistan,AF,Afghanistan,AF,-1
199,Albania,AL,Albania,AL,-1
200,Albania,AL,Algeria,DZ,visa required
201,Albania,AL,Andorra,AD,90
202,Albania,AL,Angola,AO,visa required
203,Albania,AL,Antigua and Barbuda,AG,180
204,Albania,AL,Argentina,AR,visa required
205,Albania,AL,Armenia,AM,180
206,Albania,AL,Australia,AU,e-visa
207,Albania,AL,Austria,AT,90
208,Albania,AL,Azerbaijan,AZ,e-visa
209,Albania,AL,Bahamas,BS,e-visa
210,Albania,AL,Bahrain,BH,e-visa
211,Albania,AL,Bangladesh,BD,visa on arrival
212,Albania,AL,Barbados,BB,28
213,Albania,AL,Belarus,BY,30
214,Albania,AL,Belgium,BE,90
215,Albania,AL,Belize,BZ,visa required
216,Albania,AL,Benin,BJ,e-visa
217,Albania,AL,Bhutan,BT,e-visa
218,Albania,AL,Bolivia,BO,visa on arrival
219,Albania,AL,Bosnia and Herzegovina,BA,90
220,Albania,AL,Botswana,BW,e-visa
221,Albania,AL,Brazil,BR,90
222,Albania,AL,Brunei,BN,visa required
223,Albania,AL,Bulgaria,BG,90
224,Albania,AL,Burkina Faso,BF,e-visa
225,Albania,AL,Burundi,BI,visa on arrival
226,Albania,AL,Cambodia,KH,visa on arrival
227,Albania,AL,Cameroon,CM,e-visa
228,Albania,AL,Canada,CA,visa required
229,Albania,AL,Cape Verde,CV,visa on arrival
230,Albania,AL,Central African Republic,CF,visa required
231,Albania,AL,Chad,TD,visa required
232,Albania,AL,Chile,CL,90
233,Albania,AL,China,CN,90
234,Albania,AL,Colombia,CO,90
235,Albania,AL,Comoros,KM,visa on arrival
236,Albania,AL,Congo,CG,visa required
237,Albania,AL,DR Congo,CD,e-visa
238,Albania,AL,Costa Rica,CR,visa required
239,Albania,AL,Ivory Coast,CI,e-visa
240,Albania,AL,Croatia,HR,90
241,Albania,AL,Cuba,CU,visa required
242,Albania,AL,Cyprus,CY,90
243,Albania,AL,Czech Republic,CZ,90
244,Albania,AL,Denmark,DK,90
245,Albania,AL,Djibouti,DJ,e-visa
246,Albania,AL,Dominica,DM,21
247,Albania,AL,Dominican Republic,DO,visa free
248,Albania,AL,Ecuador,EC,e-visa
249,Albania,AL,Egypt,EG,visa on arrival
250,Albania,AL,El Salvador,SV,90
251,Albania,AL,Equatorial Guinea,GQ,e-visa
252,Albania,AL,Eritrea,ER,visa required
253,Albania,AL,Estonia,EE,90
254,Albania,AL,Swaziland,SZ,visa required
255,Albania,AL,Ethiopia,ET,e-visa
256,Albania,AL,Fiji,FJ,visa required
257,Albania,AL,Finland,FI,90
258,Albania,AL,France,FR,90
259,Albania,AL,Gabon,GA,e-visa
260,Albania,AL,Gambia,GM,90
261,Albania,AL,Georgia,GE,360
262,Albania,AL,Germany,DE,90
263,Albania,AL,Ghana,GH,visa on arrival
264,Albania,AL,Greece,GR,90
265,Albania,AL,Grenada,GD,visa required
266,Albania,AL,Guatemala,GT,visa required
267,Albania,AL,Guinea,GN,e-visa
268,Albania,AL,Guinea-Bissau,GW,visa on arrival
269,Albania,AL,Guyana,GY,90
270,Albania,AL,Haiti,HT,90
271,Albania,AL,Honduras,HN,visa required
272,Albania,AL,Hong Kong,HK,14
273,Albania,AL,Hungary,HU,90
274,Albania,AL,Iceland,IS,90
275,Albania,AL,India,IN,e-visa
276,Albania,AL,Indonesia,ID,visa on arrival
277,Albania,AL,Iran,IR,e-visa
278,Albania,AL,Iraq,IQ,visa required
279,Albania,AL,Ireland,IE,visa required
280,Albania,AL,Israel,IL,90
281,Albania,AL,Italy,IT,90
282,Albania,AL,Jamaica,JM,visa on arrival
283,Albania,AL,Japan,JP,visa required
284,Albania,AL,Jordan,JO,visa on arrival
285,Albania,AL,Kazakhstan,KZ,90
286,Albania,AL,Kenya,KE,e-visa
287,Albania,AL,Kiribati,KI,visa required
288,Albania,AL,Kosovo,XK,90
289,Albania,AL,Kuwait,KW,visa required
290,Albania,AL,Kyrgyzstan,KG,60
291,Albania,AL,Laos,LA,visa on arrival
292,Albania,AL,Latvia,LV,90
293,Albania,AL,Lebanon,LB,visa required
294,Albania,AL,Lesotho,LS,e-visa
295,Albania,AL,Liberia,LR,visa required
296,Albania,AL,Libya,LY,visa required
297,Albania,AL,Liechtenstein,LI,90
298,Albania,AL,Lithuania,LT,90
299,Albania,AL,Luxembourg,LU,90
300,Albania,AL,Macao,MO,90
301,Albania,AL,Madagascar,MG,visa on arrival
302,Albania,AL,Malawi,MW,visa on arrival
303,Albania,AL,Malaysia,MY,90
304,Albania,AL,Maldives,MV,visa on arrival
305,Albania,AL,Mali,ML,visa required
306,Albania,AL,Malta,MT,90
307,Albania,AL,Marshall Islands,MH,visa required
308,Albania,AL,Mauritania,MR,visa on arrival
309,Albania,AL,Mauritius,MU,visa on arrival
310,Albania,AL,Mexico,MX,visa required
311,Albania,AL,Micronesia,FM,30
312,Albania,AL,Moldova,MD,90
313,Albania,AL,Monaco,MC,90
314,Albania,AL,Mongolia,MN,e-visa
315,Albania,AL,Montenegro,ME,90
316,Albania,AL,Morocco,MA,visa required
317,Albania,AL,Mozambique,MZ,visa on arrival
318,Albania,AL,Myanmar,MM,e-visa
319,Albania,AL,Namibia,NA,visa required
320,Albania,AL,Nauru,NR,visa required
321,Albania,AL,Nepal,NP,visa on arrival
322,Albania,AL,Netherlands,NL,90
323,Albania,AL,New Zealand,NZ,visa required
324,Albania,AL,Nicaragua,NI,visa required
325,Albania,AL,Niger,NE,visa required
326,Albania,AL,Nigeria,NG,e-visa
327,Albania,AL,North Korea,KP,visa required
328,Albania,AL,North Macedonia,MK,90
329,Albania,AL,Norway,NO,90
330,Albania,AL,Oman,OM,e-visa
331,Albania,AL,Pakistan,PK,e-visa
332,Albania,AL,Palau,PW,visa on arrival
333,Albania,AL,Palestine,PS,visa free
334,Albania,AL,Panama,PA,visa required
335,Albania,AL,Papua New Guinea,PG,visa required
336,Albania,AL,Paraguay,PY,visa required
337,Albania,AL,Peru,PE,visa required
338,Albania,AL,Philippines,PH,visa required
339,Albania,AL,Poland,PL,90
340,Albania,AL,Portugal,PT,90
341,Albania,AL,Qatar,QA,visa required
342,Albania,AL,Romania,RO,90
343,Albania,AL,Russia,RU,visa required
344,Albania,AL,Rwanda,RW,visa on arrival
345,Albania,AL,Saint Kitts and Nevis,KN,e-visa
346,Albania,AL,Saint Lucia,LC,visa required
347,Albania,AL,Samoa,WS,visa on arrival
348,Albania,AL,San Marino,SM,90
349,Albania,AL,Sao Tome and Principe,ST,e-visa
350,Albania,AL,Saudi Arabia,SA,visa on arrival
351,Albania,AL,Senegal,SN,visa required
352,Albania,AL,Serbia,RS,90
353,Albania,AL,Seychelles,SC,90
354,Albania,AL,Sierra Leone,SL,e-visa
355,Albania,AL,Singapore,SG,30
356,Albania,AL,Slovakia,SK,90
357,Albania,AL,Slovenia,SI,90
358,Albania,AL,Solomon Islands,SB,visa required
359,Albania,AL,Somalia,SO,visa on arrival
360,Albania,AL,South Africa,ZA,e-visa
361,Albania,AL,South Korea,KR,e-visa
362,Albania,AL,South Sudan,SS,e-visa
363,Albania,AL,Spain,ES,90
364,Albania,AL,Sri Lanka,LK,e-visa
365,Albania,AL,Saint Vincent and the Grenadines,VC,90
366,Albania,AL,Sudan,SD,visa required
367,Albania,AL,Suriname,SR,visa required
368,Albania,AL,Sweden,SE,90
369,Albania,AL,Switzerland,CH,90
370,Albania,AL,Syria,SY,visa required
371,Albania,AL,Taiwan,TW,visa required
372,Albania,AL,Tajikistan,TJ,e-visa
373,Albania,AL,Tanzania,TZ,visa on arrival
374,Albania,AL,Thailand,TH,e-visa
375,Albania,AL,Timor-Leste,TL,visa on arrival
376,Albania,AL,Togo,TG,visa on arrival
377,Albania,AL,Tonga,TO,visa required
378,Albania,AL,Trinidad and Tobago,TT,30
379,Albania,AL,Tunisia,TN,visa required
380,Albania,AL,Turkmenistan,TM,visa required
381,Albania,AL,Tuvalu,TV,visa on arrival
382,Albania,AL,Turkey,TR,90
383,Albania,AL,Uganda,UG,e-visa
384,Albania,AL,Ukraine,UA,90
385,Albania,AL,United Arab Emirates,AE,180
386,Albania,AL,United Kingdom,GB,visa required
387,Albania,AL,United States,US,visa required
388,Albania,AL,Uruguay,UY,visa required
389,Albania,AL,Uzbekistan,UZ,e-visa
390,Albania,AL,Vanuatu,VU,visa required
391,Albania,AL,Vatican,VA,90
392,Albania,AL,Venezuela,VE,visa required
393,Albania,AL,Vietnam,VN,e-visa
394,Albania,AL,Yemen,YE,visa required
395,Albania,AL,Zambia,ZM,visa on arrival
396,Albania,AL,Zimbabwe,ZW,visa on arrival
397,Albania,AL,Afghanistan,AF,visa required
398,Algeria,DZ,Albania,AL,e-visa
399,Algeria,DZ,Algeria,DZ,-1
400,Algeria,DZ,Andorra,AD,visa required
401,Algeria,DZ,Angola,AO,30
402,Algeria,DZ,Antigua and Barbuda,AG,e-visa
403,Algeria,DZ,Argentina,AR,visa required
404,Algeria,DZ,Armenia,AM,e-visa
405,Algeria,DZ,Australia,AU,e-visa
406,Algeria,DZ,Austria,AT,visa required
407,Algeria,DZ,Azerbaijan,AZ,e-visa
408,Algeria,DZ,Bahamas,BS,e-visa
409,Algeria,DZ,Bahrain,BH,e-visa
410,Algeria,DZ,Bangladesh,BD,visa required
411,Algeria,DZ,Barbados,BB,90
412,Algeria,DZ,Belarus,BY,visa required
413,Algeria,DZ,Belgium,BE,visa required
414,Algeria,DZ,Belize,BZ,visa required
415,Algeria,DZ,Benin,BJ,90
416,Algeria,DZ,Bhutan,BT,e-visa
417,Algeria,DZ,Bolivia,BO,visa on arrival
418,Algeria,DZ,Bosnia and Herzegovina,BA,visa required
419,Algeria,DZ,Botswana,BW,e-visa
420,Algeria,DZ,Brazil,BR,visa required
421,Algeria,DZ,Brunei,BN,visa required
422,Algeria,DZ,Bulgaria,BG,visa required
423,Algeria,DZ,Burkina Faso,BF,e-visa
424,Algeria,DZ,Burundi,BI,visa on arrival
425,Algeria,DZ,Cambodia,KH,visa on arrival
426,Algeria,DZ,Cameroon,CM,e-visa
427,Algeria,DZ,Canada,CA,visa required
428,Algeria,DZ,Cape Verde,CV,visa on arrival
429,Algeria,DZ,Central African Republic,CF,visa required
430,Algeria,DZ,Chad,TD,visa required
431,Algeria,DZ,Chile,CL,visa required
432,Algeria,DZ,China,CN,visa required
433,Algeria,DZ,Colombia,CO,e-visa
434,Algeria,DZ,Comoros,KM,visa on arrival
435,Algeria,DZ,Congo,CG,visa required
436,Algeria,DZ,DR Congo,CD,e-visa
437,Algeria,DZ,Costa Rica,CR,visa required
438,Algeria,DZ,Ivory Coast,CI,e-visa
439,Algeria,DZ,Croatia,HR,visa required
440,Algeria,DZ,Cuba,CU,visa required
441,Algeria,DZ,Cyprus,CY,visa required
442,Algeria,DZ,Czech Republic,CZ,visa required
443,Algeria,DZ,Denmark,DK,visa required
444,Algeria,DZ,Djibouti,DJ,e-visa
445,Algeria,DZ,Dominica,DM,21
446,Algeria,DZ,Dominican Republic,DO,visa required
447,Algeria,DZ,Ecuador,EC,90
448,Algeria,DZ,Egypt,EG,visa required
449,Algeria,DZ,El Salvador,SV,e-visa
450,Algeria,DZ,Equatorial Guinea,GQ,e-visa
451,Algeria,DZ,Eritrea,ER,visa required
452,Algeria,DZ,Estonia,EE,visa required
453,Algeria,DZ,Swaziland,SZ,visa required
454,Algeria,DZ,Ethiopia,ET,visa on arrival
455,Algeria,DZ,Fiji,FJ,visa required
456,Algeria,DZ,Finland,FI,visa required
457,Algeria,DZ,France,FR,visa required
458,Algeria,DZ,Gabon,GA,e-visa
459,Algeria,DZ,Gambia,GM,90
460,Algeria,DZ,Georgia,GE,e-visa
461,Algeria,DZ,Germany,DE,visa required
462,Algeria,DZ,Ghana,GH,visa on arrival
463,Algeria,DZ,Greece,GR,visa required
464,Algeria,DZ,Grenada,GD,visa required
465,Algeria,DZ,Guatemala,GT,visa required
466,Algeria,DZ,Guinea,GN,visa free
467,Algeria,DZ,Guinea-Bissau,GW,visa on arrival
468,Algeria,DZ,Guyana,GY,visa required
469,Algeria,DZ,Haiti,HT,90
470,Algeria,DZ,Honduras,HN,visa required
471,Algeria,DZ,Hong Kong,HK,14
472,Algeria,DZ,Hungary,HU,visa required
473,Algeria,DZ,Iceland,IS,visa required
474,Algeria,DZ,India,IN,visa required
475,Algeria,DZ,Indonesia,ID,visa required
476,Algeria,DZ,Iran,IR,e-visa
477,Algeria,DZ,Iraq,IQ,visa required
478,Algeria,DZ,Ireland,IE,visa required
479,Algeria,DZ,Israel,IL,visa required
480,Algeria,DZ,Italy,IT,visa required
481,Algeria,DZ,Jamaica,JM,visa required
482,Algeria,DZ,Japan,JP,visa required
483,Algeria,DZ,Jordan,JO,visa on arrival
484,Algeria,DZ,Kazakhstan,KZ,e-visa
485,Algeria,DZ,Kenya,KE,e-visa
486,Algeria,DZ,Kiribati,KI,visa required
487,Algeria,DZ,Kosovo,XK,visa required
488,Algeria,DZ,Kuwait,KW,visa required
489,Algeria,DZ,Kyrgyzstan,KG,e-visa
490,Algeria,DZ,Laos,LA,visa required
491,Algeria,DZ,Latvia,LV,visa required
492,Algeria,DZ,Lebanon,LB,visa on arrival
493,Algeria,DZ,Lesotho,LS,e-visa
494,Algeria,DZ,Liberia,LR,visa required
495,Algeria,DZ,Libya,LY,visa required
496,Algeria,DZ,Liechtenstein,LI,visa required
497,Algeria,DZ,Lithuania,LT,visa required
498,Algeria,DZ,Luxembourg,LU,visa required
499,Algeria,DZ,Macao,MO,visa on arrival
500,Algeria,DZ,Madagascar,MG,visa on arrival
501,Algeria,DZ,Malawi,MW,e-visa
502,Algeria,DZ,Malaysia,MY,90
503,Algeria,DZ,Maldives,MV,visa on arrival
504,Algeria,DZ,Mali,ML,30
505,Algeria,DZ,Malta,MT,visa required
506,Algeria,DZ,Marshall Islands,MH,visa required
507,Algeria,DZ,Mauritania,MR,90
508,Algeria,DZ,Mauritius,MU,visa on arrival
509,Algeria,DZ,Mexico,MX,visa required
510,Algeria,DZ,Micronesia,FM,30
511,Algeria,DZ,Moldova,MD,e-visa
512,Algeria,DZ,Monaco,MC,visa required
513,Algeria,DZ,Mongolia,MN,visa required
514,Algeria,DZ,Montenegro,ME,visa required
515,Algeria,DZ,Morocco,MA,90
516,Algeria,DZ,Mozambique,MZ,visa on arrival
517,Algeria,DZ,Myanmar,MM,e-visa
518,Algeria,DZ,Namibia,NA,visa required
519,Algeria,DZ,Nauru,NR,visa required
520,Algeria,DZ,Nepal,NP,visa on arrival
521,Algeria,DZ,Netherlands,NL,visa required
522,Algeria,DZ,New Zealand,NZ,visa required
523,Algeria,DZ,Nicaragua,NI,visa on arrival
524,Algeria,DZ,Niger,NE,visa required
525,Algeria,DZ,Nigeria,NG,visa on arrival
526,Algeria,DZ,North Korea,KP,visa required
527,Algeria,DZ,North Macedonia,MK,visa required
528,Algeria,DZ,Norway,NO,visa required
529,Algeria,DZ,Oman,OM,e-visa
530,Algeria,DZ,Pakistan,PK,e-visa
531,Algeria,DZ,Palau,PW,visa on arrival
532,Algeria,DZ,Palestine,PS,visa free
533,Algeria,DZ,Panama,PA,visa required
534,Algeria,DZ,Papua New Guinea,PG,visa required
535,Algeria,DZ,Paraguay,PY,visa required
536,Algeria,DZ,Peru,PE,visa required
537,Algeria,DZ,Philippines,PH,visa required
538,Algeria,DZ,Poland,PL,visa required
539,Algeria,DZ,Portugal,PT,visa required
540,Algeria,DZ,Qatar,QA,visa required
541,Algeria,DZ,Romania,RO,visa required
542,Algeria,DZ,Russia,RU,visa required
543,Algeria,DZ,Rwanda,RW,visa on arrival
544,Algeria,DZ,Saint Kitts and Nevis,KN,e-visa
545,Algeria,DZ,Saint Lucia,LC,visa required
546,Algeria,DZ,Samoa,WS,visa on arrival
547,Algeria,DZ,San Marino,SM,visa required
548,Algeria,DZ,Sao Tome and Principe,ST,e-visa
549,Algeria,DZ,Saudi Arabia,SA,visa required
550,Algeria,DZ,Senegal,SN,visa on arrival
551,Algeria,DZ,Serbia,RS,visa required
552,Algeria,DZ,Seychelles,SC,90
553,Algeria,DZ,Sierra Leone,SL,e-visa
554,Algeria,DZ,Singapore,SG,e-visa
555,Algeria,DZ,Slovakia,SK,visa required
556,Algeria,DZ,Slovenia,SI,visa required
557,Algeria,DZ,Solomon Islands,SB,visa required
558,Algeria,DZ,Somalia,SO,visa on arrival
559,Algeria,DZ,South Africa,ZA,e-visa
560,Algeria,DZ,South Korea,KR,e-visa
561,Algeria,DZ,South Sudan,SS,e-visa
562,Algeria,DZ,Spain,ES,visa required
563,Algeria,DZ,Sri Lanka,LK,e-visa
564,Algeria,DZ,Saint Vincent and the Grenadines,VC,90
565,Algeria,DZ,Sudan,SD,visa required
566,Algeria,DZ,Suriname,SR,visa required
567,Algeria,DZ,Sweden,SE,visa required
568,Algeria,DZ,Switzerland,CH,visa required
569,Algeria,DZ,Syria,SY,visa free
570,Algeria,DZ,Taiwan,TW,visa required
571,Algeria,DZ,Tajikistan,TJ,visa on arrival
572,Algeria,DZ,Tanzania,TZ,visa on arrival
573,Algeria,DZ,Thailand,TH,e-visa
574,Algeria,DZ,Timor-Leste,TL,visa on arrival
575,Algeria,DZ,Togo,TG,visa on arrival
576,Algeria,DZ,Tonga,TO,visa required
577,Algeria,DZ,Trinidad and Tobago,TT,visa required
578,Algeria,DZ,Tunisia,TN,90
579,Algeria,DZ,Turkmenistan,TM,visa required
580,Algeria,DZ,Tuvalu,TV,visa on arrival
581,Algeria,DZ,Turkey,TR,visa required
582,Algeria,DZ,Uganda,UG,e-visa
583,Algeria,DZ,Ukraine,UA,visa required
584,Algeria,DZ,United Arab Emirates,AE,visa required
