Passport,passport_code,Destination,destination_code,Requirement
Afghanistan,AF,Djibouti,DJ,e-visa
Afghanistan,AF,Dominica,DM,21
Afghanistan,AF,Dominican Republic,DO,visa required
Afghanistan,AF,Ecuador,EC,e-visa
Afghanistan,AF,Egypt,EG,visa required
Afghanistan,AF,El Salvador,SV,e-visa
Afghanistan,AF,Equatorial Guinea,GQ,e-visa
Afghanistan,AF,Eritrea,ER,visa required
Afghanistan,AF,Estonia,EE,visa required
Afghanistan,AF,Swaziland,SZ,visa required
Afghanistan,AF,Ethiopia,ET,e-visa
Afghanistan,AF,Fiji,FJ,visa required
Afghanistan,AF,Finland,FI,visa required
Afghanistan,AF,France,FR,visa required
Afghanistan,AF,Gabon,GA,e-visa
Afghanistan,AF,Gambia,GM,visa required
Afghanistan,AF,Georgia,GE,e-visa
Afghanistan,AF,Germany,DE,visa required
Afghanistan,AF,Ghana,GH,visa on arrival
Afghanistan,AF,Greece,GR,visa required
Afghanistan,AF,Grenada,GD,visa required
Afghanistan,AF,Guatemala,GT,visa required
Afghanistan,AF,Guinea,GN,e-visa
Afghanistan,AF,Guinea-Bissau,GW,visa on arrival
Afghanistan,AF,Guyana,GY,visa required
Afghanistan,AF,Haiti,HT,90
Afghanistan,AF,Honduras,HN,visa required
Afghanistan,AF,Hong Kong,HK,visa required
Afghanistan,AF,Hungary,HU,visa required
Afghanistan,AF,Iceland,IS,visa required
Afghanistan,AF,India,IN,e-visa
Afghanistan,AF,Indonesia,ID,visa required
Afghanistan,AF,Iran,IR,visa required
Afghanistan,AF,Iraq,IQ,visa required
Afghanistan,AF,Ireland,IE,visa required
Afghanistan,AF,Israel,IL,visa required
Afghanistan,AF,Italy,IT,visa required
Afghanistan,AF,Jamaica,JM,visa required
Afghanistan,AF,Japan,JP,visa required
Afghanistan,AF,Jordan,JO,visa required
Afghanistan,AF,Kazakhstan,KZ,visa required
Afghanistan,AF,Kenya,KE,e-visa
Afghanistan,AF,Kiribati,KI,visa required
Afghanistan,AF,Kosovo,XK,visa required
Afghanistan,AF,Kuwait,KW,visa required
Afghanistan,AF,Kyrgyzstan,KG,e-visa
Afghanistan,AF,Laos,LA,visa required
Afghanistan,AF,Latvia,LV,visa required
Afghanistan,AF,Lebanon,LB,visa required
Afghanistan,AF,Lesotho,LS,e-visa
Afghanistan,AF,Liberia,LR,visa required
Afghanistan,AF,Libya,LY,visa required
Afghanistan,AF,Liechtenstein,LI,visa required
Afghanistan,AF,Lithuania,LT,visa required
Afghanistan,AF,Luxembourg,LU,visa required
Afghanistan,AF,Macao,MO,visa on arrival
Afghanistan,AF,Madagascar,MG,visa on arrival
Afghanistan,AF,Malawi,MW,e-visa
Afghanistan,AF,Malaysia,MY,e-visa
Afghanistan,AF,Maldives,MV,visa on arrival
Afghanistan,AF,Mali,ML,visa required
Afghanistan,AF,Malta,MT,visa required
Afghanistan,AF,Marshall Islands,MH,visa required
Afghanistan,AF,Mauritania,MR,visa on arrival
Afghanistan,AF,Mauritius,MU,visa required
Afghanistan,AF,Mexico,MX,visa required
Afghanistan,AF,Micronesia,FM,30
Afghanistan,AF,Moldova,MD,e-visa
Afghanistan,AF,Monaco,MC,visa required
Afghanistan,AF,Mongolia,MN,visa required
Afghanistan,AF,Montenegro,ME,visa required
Afghanistan,AF,Morocco,MA,visa required
Afghanistan,AF,Mozambique,MZ,visa on arrival
Afghanistan,AF,Myanmar,MM,visa required
Afghanistan,AF,Namibia,NA,visa required
Afghanistan,AF,Nauru,NR,visa required
Afghanistan,AF,Nepal,NP,visa required
Afghanistan,AF,Netherlands,NL,visa required
Afghanistan,AF,New Zealand,NZ,visa required
Afghanistan,AF,Nicaragua,NI,visa required
Afghanistan,AF,Niger,NE,visa required
Afghanistan,AF,Nigeria,NG,e-visa
Afghanistan,AF,North Korea,KP,visa required
Afghanistan,AF,North Macedonia,MK,visa required
Afghanistan,AF,Norway,NO,visa required
Afghanistan,AF,Oman,OM,e-visa
Afghanistan,AF,Pakistan,PK,e-visa
Afghanistan,AF,Palau,PW,visa on arrival
Afghanistan,AF,Palestine,PS,visa required
Afghanistan,AF,Panama,PA,visa required
Afghanistan,AF,Papua New Guinea,PG,visa required
Afghanistan,AF,Paraguay,PY,visa required
Afghanistan,AF,Peru,PE,visa required
Afghanistan,AF,Philippines,PH,visa required
Afghanistan,AF,Poland,PL,visa required
Afghanistan,AF,Portugal,PT,visa required
Afghanistan,AF,Qatar,QA,visa required
Afghanistan,AF,Romania,RO,visa required
Afghanistan,AF,Russia,RU,visa required
Afghanistan,AF,Rwanda,RW,visa on arrival
Afghanistan,AF,Saint Kitts and Nevis,KN,e-visa
Afghanistan,AF,Saint Lucia,LC,visa required
Afghanistan,AF,Samoa,WS,visa on arrival
Afghanistan,AF,San Marino,SM,visa required
Afghanistan,AF,Sao Tome and Principe,ST,e-visa
Afghanistan,AF,Saudi Arabia,SA,visa required
Afghanistan,AF,Senegal,SN,visa required
Afghanistan,AF,Serbia,RS,visa required
Afghanistan,AF,Seychelles,SC,90
Afghanistan,AF,Sierra Leone,SL,e-visa
Afghanistan,AF,Singapore,SG,e-visa
Afghanistan,AF,Slovakia,SK,visa required
Afghanistan,AF,Slovenia,SI,visa required
Afghanistan,AF,Solomon Islands,SB,visa required
Afghanistan,AF,Somalia,SO,visa on arrival
Afghanistan,AF,South Africa,ZA,visa required
Afghanistan,AF,South Korea,KR,e-visa
Afghanistan,AF,South Sudan,SS,e-visa
Afghanistan,AF,Spain,ES,visa required
Afghanistan,AF,Sri Lanka,LK,e-visa
Afghanistan,AF,Saint Vincent and the Grenadines,VC,visa required
Afghanistan,AF,Sudan,SD,visa required
Afghanistan,AF,Suriname,SR,e-visa
Afghanistan,AF,Sweden,SE,visa required
Afghanistan,AF,Switzerland,CH,visa required
Afghanistan,AF,Syria,SY,visa required
Afghanistan,AF,Taiwan,TW,visa required
Afghanistan,AF,Tajikistan,TJ,e-visa
Afghanistan,AF,Tanzania,TZ,e-visa
Afghanistan,AF,Thailand,TH,visa required
Afghanistan,AF,Timor-Leste,TL,visa on arrival
Afghanistan,AF,Togo,TG,visa on arrival
Afghanistan,AF,Tonga,TO,visa required
Afghanistan,AF,Trinidad and Tobago,TT,visa required
Afghanistan,AF,Tunisia,TN,visa required
Afghanistan,AF,Turkmenistan,TM,visa required
Afghanistan,AF,Tuvalu,TV,visa on arrival
Afghanistan,AF,Turkey,TR,visa required
Afghanistan,AF,Uganda,UG,e-visa
Afghanistan,AF,Ukraine,UA,visa required
Afghanistan,AF,United Arab Emirates,AE,visa required
Afghanistan,AF,United Kingdom,GB,visa required
Afghanistan,AF,United States,US,visa required
Afghanistan,AF,Uruguay,UY,visa required
Afghanistan,AF,Uzbekistan,UZ,e-visa
Afghanistan,AF,Vanuatu,VU,visa required
Afghanistan,AF,Vatican,VA,visa required
Afghanistan,AF,Venezuela,VE,visa required
Afghanistan,AF,Vietnam,VN,e-visa
Afghanistan,AF,Yemen,YE,visa required
Afghanistan,AF,Zambia,ZM,e-visa
Afghanistan,AF,Zimbabwe,ZW,e-visa
Afghanistan,AF,Afghanistan,AF,-1
Albania,AL,Albania,AL,-1
Albania,AL,Algeria,DZ,visa required
Albania,AL,Andorra,AD,90
Albania,AL,Angola,AO,visa required
Albania,AL,Antigua and Barbuda,AG,180
Albania,AL,Argentina,AR,visa required
Albania,AL,Armenia,AM,180
Albania,AL,Australia,AU,e-visa
Albania,AL,Austria,AT,90
Albania,AL,Azerbaijan,AZ,e-visa
Albania,AL,Bahamas,BS,e-visa
Albania,AL,Bahrain,BH,e-visa
Albania,AL,Bangladesh,BD,visa on arrival
Albania,AL,Barbados,BB,28
Albania,AL,Belarus,BY,30
Albania,AL,Belgium,BE,90
Albania,AL,Belize,BZ,visa required
Albania,AL,Benin,BJ,e-visa
Albania,AL,Bhutan,BT,e-visa
Albania,AL,Bolivia,BO,visa on arrival
Albania,AL,Bosnia and Herzegovina,BA,90
Albania,AL,Botswana,BW,e-visa
Albania,AL,Brazil,BR,90
Albania,AL,Brunei,BN,visa required
Albania,AL,Bulgaria,BG,90
Albania,AL,Burkina Faso,BF,e-visa
Albania,AL,Burundi,BI,visa on arrival
Albania,AL,Cambodia,KH,visa on arrival
Albania,AL,Cameroon,CM,e-visa
Albania,AL,Canada,CA,visa required
Albania,AL,Cape Verde,CV,visa on arrival
Albania,AL,Central African Republic,CF,visa required
Albania,AL,Chad,TD,visa required
Albania,AL,Chile,CL,90
Albania,AL,China,CN,90
Albania,AL,Colombia,CO,90
Albania,AL,Comoros,KM,visa on arrival
Albania,AL,Congo,CG,visa required
Albania,AL,DR Congo,CD,e-visa
Albania,AL,Costa Rica,CR,visa required
Albania,AL,Ivory Coast,CI,e-visa
Albania,AL,Croatia,HR,90
Albania,AL,Cuba,CU,visa required
Albania,AL,Cyprus,CY,90
Albania,AL,Czech Republic,CZ,90
Albania,AL,Denmark,DK,90
Albania,AL,Djibouti,DJ,e-visa
Albania,AL,Dominica,DM,21
Albania,AL,Dominican Republic,DO,visa free
Albania,AL,Ecuador,EC,e-visa
Albania,AL,Egypt,EG,visa on arrival
Albania,AL,El Salvador,SV,90
Albania,AL,Equatorial Guinea,GQ,e-visa
Albania,AL,Eritrea,ER,visa required
Albania,AL,Estonia,EE,90
Albania,AL,Swaziland,SZ,visa required
Albania,AL,Ethiopia,ET,e-visa
Albania,AL,Fiji,FJ,visa required
Albania,AL,Finland,FI,90
Albania,AL,France,FR,90
Albania,AL,Gabon,GA,e-visa
Albania,AL,Gambia,GM,90
Albania,AL,Georgia,GE,360
Albania,AL,Germany,DE,90
Albania,AL,Ghana,GH,visa on arrival
Albania,AL,Greece,GR,90
Albania,AL,Grenada,GD,visa required
Albania,AL,Guatemala,GT,visa required
Albania,AL,Guinea,GN,e-visa
Albania,AL,Guinea-Bissau,GW,visa on arrival
Albania,AL,Guyana,GY,90
Albania,AL,Haiti,HT,90
Albania,AL,Honduras,HN,visa required
Albania,AL,Hong Kong,HK,14
Albania,AL,Hungary,HU,90
Albania,AL,Iceland,IS,90
Albania,AL,India,IN,e-visa
Albania,AL,Indonesia,ID,visa on arrival
Albania,AL,Iran,IR,e-visa
Albania,AL,Iraq,IQ,visa required
Albania,AL,Ireland,IE,visa required
Albania,AL,Israel,IL,90
Albania,AL,Italy,IT,90
Albania,AL,Jamaica,JM,visa on arrival
Albania,AL,Japan,JP,visa required
Albania,AL,Jordan,JO,visa on arrival
Albania,AL,Kazakhstan,KZ,90
Albania,AL,Kenya,KE,e-visa
Albania,AL,Kiribati,KI,visa required
Albania,AL,Kosovo,XK,90
Albania,AL,Kuwait,KW,visa required
Albania,AL,Kyrgyzstan,KG,60
Albania,AL,Laos,LA,visa on arrival
Albania,AL,Latvia,LV,90
Albania,AL,Lebanon,LB,visa required
Albania,AL,Lesotho,LS,e-visa
Albania,AL,Liberia,LR,visa required
Albania,AL,Libya,LY,visa required
Albania,AL,Liechtenstein,LI,90
Albania,AL,Lithuania,LT,90
Albania,AL,Luxembourg,LU,90
Albania,AL,Macao,MO,90
Albania,AL,Madagascar,MG,visa on arrival
Albania,AL,Malawi,MW,visa on arrival
Albania,AL,Malaysia,MY,90
Albania,AL,Maldives,MV,visa on arrival
Albania,AL,Mali,ML,visa required
Albania,AL,Malta,MT,90
Albania,AL,Marshall Islands,MH,visa required
Albania,AL,Mauritania,MR,visa on arrival
Albania,AL,Mauritius,MU,visa on arrival
Albania,AL,Mexico,MX,visa required
Albania,AL,Micronesia,FM,30
Albania,AL,Moldova,MD,90
Albania,AL,Monaco,MC,90
Albania,AL,Mongolia,MN,e-visa
Albania,AL,Montenegro,ME,90
Albania,AL,Morocco,MA,visa required
Albania,AL,Mozambique,MZ,visa on arrival
Albania,AL,Myanmar,MM,e-visa
Albania,AL,Namibia,NA,visa required
Albania,AL,Nauru,NR,visa required
Albania,AL,Nepal,NP,visa on arrival
Albania,AL,Netherlands,NL,90
Albania,AL,New Zealand,NZ,visa required
Albania,AL,Nicaragua,NI,visa required
Albania,AL,Niger,NE,visa required
Albania,AL,Nigeria,NG,e-visa
Albania,AL,North Korea,KP,visa required
Albania,AL,North Macedonia,MK,90
Albania,AL,Norway,NO,90
Albania,AL,Oman,OM,e-visa
Albania,AL,Pakistan,PK,e-visa
Albania,AL,Palau,PW,visa on arrival
Albania,AL,Palestine,PS,visa free
Albania,AL,Panama,PA,visa required
Albania,AL,Papua New Guinea,PG,visa required
Albania,AL,Paraguay,PY,visa required
Albania,AL,Peru,PE,visa required
Albania,AL,Philippines,PH,visa required
Albania,AL,Poland,PL,90
Albania,AL,Portugal,PT,90
Albania,AL,Qatar,QA,visa required
Albania,AL,Romania,RO,90
Albania,AL,Russia,RU,visa required
Albania,AL,Rwanda,RW,visa on arrival
Albania,AL,Saint Kitts and Nevis,KN,e-visa
Albania,AL,Saint Lucia,LC,visa required
Albania,AL,Samoa,WS,visa on arrival
Albania,AL,San Marino,SM,90
Albania,AL,Sao Tome and Principe,ST,e-visa
Albania,AL,Saudi Arabia,SA,visa on arrival
Albania,AL,Senegal,SN,visa required
Albania,AL,Serbia,RS,90
Albania,AL,Seychelles,SC,90
Albania,AL,Sierra Leone,SL,e-visa
Albania,AL,Singapore,SG,30
Albania,AL,Slovakia,SK,90
Albania,AL,Slovenia,SI,90
Albania,AL,Solomon Islands,SB,visa required
Albania,AL,Somalia,SO,visa on arrival
Albania,AL,South Africa,ZA,e-visa
Albania,AL,South Korea,KR,e-visa
Albania,AL,South Sudan,SS,e-visa
Albania,AL,Spain,ES,90
Albania,AL,Sri Lanka,LK,e-visa
Albania,AL,Saint Vincent and the Grenadines,VC,90
Albania,AL,Sudan,SD,visa required
Albania,AL,Suriname,SR,visa required
Albania,AL,Sweden,SE,90
Albania,AL,Switzerland,CH,90
Albania,AL,Syria,SY,visa required
Albania,AL,Taiwan,TW,visa required
Albania,AL,Tajikistan,TJ,e-visa
Albania,AL,Tanzania,TZ,visa on arrival
Albania,AL,Thailand,TH,e-visa
Albania,AL,Timor-Leste,TL,visa on arrival
Albania,AL,Togo,TG,visa on arrival
Albania,AL,Tonga,TO,visa required
Albania,AL,Trinidad and Tobago,TT,30
Albania,AL,Tunisia,TN,visa required
Albania,AL,Turkmenistan,TM,visa required
Albania,AL,Tuvalu,TV,visa on arrival
Albania,AL,Turkey,TR,90
Albania,AL,Uganda,UG,e-visa
Albania,AL,Ukraine,UA,90
Albania,AL,United Arab Emirates,AE,180
Albania,AL,United Kingdom,GB,visa required
Albania,AL,United States,US,visa required
Albania,AL,Uruguay,UY,visa required
Albania,AL,Uzbekistan,UZ,e-visa
Albania,AL,Vanuatu,VU,visa required
Albania,AL,Vatican,VA,90
Albania,AL,Venezuela,VE,visa required
Albania,AL,Vietnam,VN,e-visa
Albania,AL,Yemen,YE,visa required
Albania,AL,Zambia,ZM,visa on arrival
Albania,AL,Zimbabwe,ZW,visa on arrival
Albania,AL,Afghanistan,AF,visa required
Algeria,DZ,Albania,AL,e-visa
Algeria,DZ,Algeria,DZ,-1
Algeria,DZ,Andorra,AD,visa required
Algeria,DZ,Angola,AO,30
Algeria,DZ,Antigua and Barbuda,AG,e-visa
Algeria,DZ,Argentina,AR,visa required
Algeria,DZ,Armenia,AM,e-visa
Algeria,DZ,Australia,AU,e-visa
Algeria,DZ,Austria,AT,visa required
Algeria,DZ,Azerbaijan,AZ,e-visa
Algeria,DZ,Bahamas,BS,e-visa
Algeria,DZ,Bahrain,BH,e-visa
Algeria,DZ,Bangladesh,BD,visa required
Algeria,DZ,Barbados,BB,90
Algeria,DZ,Belarus,BY,visa required
Algeria,DZ,Belgium,BE,visa required
Algeria,DZ,Belize,BZ,visa required
Algeria,DZ,Benin,BJ,90
Algeria,DZ,Bhutan,BT,e-visa
Algeria,DZ,Bolivia,BO,visa on arrival
Algeria,DZ,Bosnia and Herzegovina,BA,visa required
Algeria,DZ,Botswana,BW,e-visa
Algeria,DZ,Brazil,BR,visa required
Algeria,DZ,Brunei,BN,visa required
Algeria,DZ,Bulgaria,BG,visa required
Algeria,DZ,Burkina Faso,BF,e-visa
Algeria,DZ,Burundi,BI,visa on arrival
Algeria,DZ,Cambodia,KH,visa on arrival
Algeria,DZ,Cameroon,CM,e-visa
Algeria,DZ,Canada,CA,visa required
Algeria,DZ,Cape Verde,CV,visa on arrival
Algeria,DZ,Central African Republic,CF,visa required
Algeria,DZ,Chad,TD,visa required
Algeria,DZ,Chile,CL,visa required
Algeria,DZ,China,CN,visa required
Algeria,DZ,Colombia,CO,e-visa
Algeria,DZ,Comoros,KM,visa on arrival
Algeria,DZ,Congo,CG,visa required
Algeria,DZ,DR Congo,CD,e-visa
Algeria,DZ,Costa Rica,CR,visa required
Algeria,DZ,Ivory Coast,CI,e-visa
Algeria,DZ,Croatia,HR,visa required
Algeria,DZ,Cuba,CU,visa required
Algeria,DZ,Cyprus,CY,visa required
Algeria,DZ,Czech Republic,CZ,visa required
Algeria,DZ,Denmark,DK,visa required
Algeria,DZ,Djibouti,DJ,e-visa
Algeria,DZ,Dominica,DM,21
Algeria,DZ,Dominican Republic,DO,visa required
Algeria,DZ,Ecuador,EC,90
Algeria,DZ,Egypt,EG,visa required
Algeria,DZ,El Salvador,SV,e-visa
Algeria,DZ,Equatorial Guinea,GQ,e-visa
Algeria,DZ,Eritrea,ER,visa required
Algeria,DZ,Estonia,EE,visa required
Algeria,DZ,Swaziland,SZ,visa required
Algeria,DZ,Ethiopia,ET,visa on arrival
Algeria,DZ,Fiji,FJ,visa required
Algeria,DZ,Finland,FI,visa required
Algeria,DZ,France,FR,visa required
Algeria,DZ,Gabon,GA,e-visa
Algeria,DZ,Gambia,GM,90
Algeria,DZ,Georgia,GE,e-visa
Algeria,DZ,Germany,DE,visa required
Algeria,DZ,Ghana,GH,visa on arrival
Algeria,DZ,Greece,GR,visa required
Algeria,DZ,Grenada,GD,visa required
Algeria,DZ,Guatemala,GT,visa required
Algeria,DZ,Guinea,GN,visa free
Algeria,DZ,Guinea-Bissau,GW,visa on arrival
Algeria,DZ,Guyana,GY,visa required
Algeria,DZ,Haiti,HT,90
Algeria,DZ,Honduras,HN,visa required
Algeria,DZ,Hong Kong,HK,14
Algeria,DZ,Hungary,HU,visa required
Algeria,DZ,Iceland,IS,visa required
Algeria,DZ,India,IN,visa required
Algeria,DZ,Indonesia,ID,visa required
Algeria,DZ,Iran,IR,e-visa
Algeria,DZ,Iraq,IQ,visa required
Algeria,DZ,Ireland,IE,visa required
Algeria,DZ,Israel,IL,visa required
Algeria,DZ,Italy,IT,visa required
Algeria,DZ,Jamaica,JM,visa required
Algeria,DZ,Japan,JP,visa required
Algeria,DZ,Jordan,JO,visa on arrival
Algeria,DZ,Kazakhstan,KZ,e-visa
Algeria,DZ,Kenya,KE,e-visa
Algeria,DZ,Kiribati,KI,visa required
Algeria,DZ,Kosovo,XK,visa required
Algeria,DZ,Kuwait,KW,visa required
Algeria,DZ,Kyrgyzstan,KG,e-visa
Algeria,DZ,Laos,LA,visa required
Algeria,DZ,Latvia,LV,visa required
Algeria,DZ,Lebanon,LB,visa on arrival
Algeria,DZ,Lesotho,LS,e-visa
Algeria,DZ,Liberia,LR,visa required
Algeria,DZ,Libya,LY,visa required
Algeria,DZ,Liechtenstein,LI,visa required
Algeria,DZ,Lithuania,LT,visa required
Algeria,DZ,Luxembourg,LU,visa required
Algeria,DZ,Macao,MO,visa on arrival
Algeria,DZ,Madagascar,MG,visa on arrival
Algeria,DZ,Malawi,MW,e-visa
Algeria,DZ,Malaysia,MY,90
Algeria,DZ,Maldives,MV,visa on arrival
Algeria,DZ,Mali,ML,30
Algeria,DZ,Malta,MT,visa required
Algeria,DZ,Marshall Islands,MH,visa required
Algeria,DZ,Mauritania,MR,90
Algeria,DZ,Mauritius,MU,visa on arrival
Algeria,DZ,Mexico,MX,visa required
Algeria,DZ,Micronesia,FM,30
Algeria,DZ,Moldova,MD,e-visa
Algeria,DZ,Monaco,MC,visa required
Algeria,DZ,Mongolia,MN,visa required
Algeria,DZ,Montenegro,ME,visa required
Algeria,DZ,Morocco,MA,90
Algeria,DZ,Mozambique,MZ,visa on arrival
Algeria,DZ,Myanmar,MM,e-visa
Algeria,DZ,Namibia,NA,visa required
Algeria,DZ,Nauru,NR,visa required
Algeria,DZ,Nepal,NP,visa on arrival
Algeria,DZ,Netherlands,NL,visa required
Algeria,DZ,New Zealand,NZ,visa required
Algeria,DZ,Nicaragua,NI,visa on arrival
Algeria,DZ,Niger,NE,visa required
Algeria,DZ,Nigeria,NG,visa on arrival
Algeria,DZ,North Korea,KP,visa required
Algeria,DZ,North Macedonia,MK,visa required
Algeria,DZ,Norway,NO,visa required
Algeria,DZ,Oman,OM,e-visa
Algeria,DZ,Pakistan,PK,e-visa
Algeria,DZ,Palau,PW,visa on arrival
Algeria,DZ,Palestine,PS,visa free
Algeria,DZ,Panama,PA,visa required
Algeria,DZ,Papua New Guinea,PG,visa required
Algeria,DZ,Paraguay,PY,visa required
Algeria,DZ,Peru,PE,visa required
Algeria,DZ,Philippines,PH,visa required
Algeria,DZ,Poland,PL,visa required
Algeria,DZ,Portugal,PT,visa required
Algeria,DZ,Qatar,QA,visa required
Algeria,DZ,Romania,RO,visa required
Algeria,DZ,Russia,RU,visa required
Algeria,DZ,Rwanda,RW,visa on arrival
Algeria,DZ,Saint Kitts and Nevis,KN,e-visa
Algeria,DZ,Saint Lucia,LC,visa required
Algeria,DZ,Samoa,WS,visa on arrival
Algeria,DZ,San Marino,SM,visa required
Algeria,DZ,Sao Tome and Principe,ST,e-visa
Algeria,DZ,Saudi Arabia,SA,visa required
Algeria,DZ,Senegal,SN,visa on arrival
Algeria,DZ,Serbia,RS,visa required
Algeria,DZ,Seychelles,SC,90
Algeria,DZ,Sierra Leone,SL,e-visa
Algeria,DZ,Singapore,SG,e-visa
Algeria,DZ,Slovakia,SK,visa required
Algeria,DZ,Slovenia,SI,visa required
Algeria,DZ,Solomon Islands,SB,visa required
Algeria,DZ,Somalia,SO,visa on arrival
Algeria,DZ,South Africa,ZA,e-visa
Algeria,DZ,South Korea,KR,e-visa
Algeria,DZ,South Sudan,SS,e-visa
Algeria,DZ,Spain,ES,visa required
Algeria,DZ,Sri Lanka,LK,e-visa
Algeria,DZ,Saint Vincent and the Grenadines,VC,90
Algeria,DZ,Sudan,SD,visa required
Algeria,DZ,Suriname,SR,visa required
Algeria,DZ,Sweden,SE,visa required
Algeria,DZ,Switzerland,CH,visa required
Algeria,DZ,Syria,SY,visa free
Algeria,DZ,Taiwan,TW,visa required
Algeria,DZ,Tajikistan,TJ,visa on arrival
Algeria,DZ,Tanzania,TZ,visa on arrival
Algeria,DZ,Thailand,TH,e-visa
Algeria,DZ,Timor-Leste,TL,visa on arrival
Algeria,DZ,Togo,TG,visa on arrival
Algeria,DZ,Tonga,TO,visa required
Algeria,DZ,Trinidad and Tobago,TT,visa required
Algeria,DZ,Tunisia,TN,90
Algeria,DZ,Turkmenistan,TM,visa required
Algeria,DZ,Tuvalu,TV,visa on arrival
Algeria,DZ,Turkey,TR,visa required
Algeria,DZ,Uganda,UG,e-visa
Algeria,DZ,Ukraine,UA,visa required
Algeria,DZ,United Arab Emirates,AE,visa required
Algeria,DZ,United Kingdom,GB,visa required
Algeria,DZ,United States,US,visa required
Algeria,DZ,Uruguay,UY,visa required
Algeria,DZ,Uzbekistan,UZ,e-visa
Algeria,DZ,Vanuatu,VU,visa required
Algeria,DZ,Vatican,VA,visa required
Algeria,DZ,Venezuela,VE,visa required
Algeria,DZ,Vietnam,VN,e-visa
Algeria,DZ,Yemen,YE,visa on arrival
Algeria,DZ,Zambia,ZM,e-visa
Algeria,DZ,Zimbabwe,ZW,visa on arrival
Algeria,DZ,Afghanistan,AF,visa required
Andorra,AD,Albania,AL,90
Andorra,AD,Algeria,DZ,visa required
Andorra,AD,Andorra,AD,-1
Andorra,AD,Angola,AO,visa required
Andorra,AD,Antigua and Barbuda,AG,180
Andorra,AD,Argentina,AR,90
Andorra,AD,Armenia,AM,180
Andorra,AD,Australia,AU,e-visa
Andorra,AD,Austria,AT,90
Andorra,AD,Azerbaijan,AZ,e-visa
Andorra,AD,Bahamas,BS,90
Andorra,AD,Bahrain,BH,visa on arrival
Andorra,AD,Bangladesh,BD,visa on arrival
Andorra,AD,Barbados,BB,90
Andorra,AD,Belarus,BY,30
Andorra,AD,Belgium,BE,90
Andorra,AD,Belize,BZ,visa free
Andorra,AD,Benin,BJ,e-visa
Andorra,AD,Bhutan,BT,e-visa
Andorra,AD,Bolivia,BO,90
Andorra,AD,Bosnia and Herzegovina,BA,90
Andorra,AD,Botswana,BW,e-visa
Andorra,AD,Brazil,BR,90
Andorra,AD,Brunei,BN,visa required
Andorra,AD,Bulgaria,BG,90
Andorra,AD,Burkina Faso,BF,e-visa
Andorra,AD,Burundi,BI,visa on arrival
Andorra,AD,Cambodia,KH,visa on arrival
Andorra,AD,Cameroon,CM,e-visa
Andorra,AD,Canada,CA,e-visa
Andorra,AD,Cape Verde,CV,30
Andorra,AD,Central African Republic,CF,visa required
Andorra,AD,Chad,TD,visa required
Andorra,AD,Chile,CL,90
Andorra,AD,China,CN,visa required
Andorra,AD,Colombia,CO,90
Andorra,AD,Comoros,KM,visa on arrival
Andorra,AD,Congo,CG,visa required
Andorra,AD,DR Congo,CD,e-visa
Andorra,AD,Costa Rica,CR,180
Andorra,AD,Ivory Coast,CI,e-visa
Andorra,AD,Croatia,HR,90
Andorra,AD,Cuba,CU,visa required
Andorra,AD,Cyprus,CY,90
