passport,passport_code,destination,destination_code,requirement,visafree_days
Algeria,DZ,Kyrgyzstan,KG,e-visa,
Algeria,DZ,Lesotho,LS,e-visa,
Algeria,DZ,Malawi,MW,e-visa,
Andorra,AD,Andorra,AD,Selected Country,
Algeria,DZ,Palestine,PS,Visa Free,
Algeria,DZ,Syria,SY,Visa Free,
Algeria,DZ,Benin,BJ,Visa Free,90
Algeria,DZ,Moldova,MD,e-visa,
Algeria,DZ,Dominica,DM,Visa Free,21
Algeria,DZ,Myanmar,MM,e-visa,
Algeria,DZ,Oman,OM,e-visa,
Algeria,DZ,Pakistan,PK,e-visa,
Algeria,DZ,Saint Kitts and Nevis,KN,e-visa,
Algeria,DZ,Sao Tome and Principe,ST,e-visa,
Algeria,DZ,Ecuador,EC,Visa Free,90
Algeria,DZ,Sierra Leone,SL,e-visa,
Algeria,DZ,Singapore,SG,e-visa,
Algeria,DZ,South Africa,ZA,e-visa,
Algeria,DZ,South Korea,KR,e-visa,
Algeria,DZ,South Sudan,SS,e-visa,
Algeria,DZ,Sri Lanka,LK,e-visa,
Algeria,DZ,Gambia,GM,Visa Free,90
Algeria,DZ,Thailand,TH,e-visa,
Algeria,DZ,Haiti,HT,Visa Free,90
Algeria,DZ,Uganda,UG,e-visa,
Algeria,DZ,Uzbekistan,UZ,e-visa,
Algeria,DZ,Vietnam,VN,e-visa,
Algeria,DZ,Zambia,ZM,e-visa,
Algeria,DZ,Hong Kong,HK,Visa Free,14
Algeria,DZ,Malaysia,MY,Visa Free,90
Algeria,DZ,Mauritania,MR,Visa Free,90
Andorra,AD,Australia,AU,e-visa,
Andorra,AD,Belize,BZ,Visa Free,
Andorra,AD,Azerbaijan,AZ,e-visa,
Andorra,AD,Dominican Republic,DO,Visa Free,
Andorra,AD,Palestine,PS,Visa Free,
Algeria,DZ,Micronesia,FM,Visa Free,30
Algeria,DZ,Morocco,MA,Visa Free,90
Andorra,AD,Benin,BJ,e-visa,
Andorra,AD,Bhutan,BT,e-visa,
Algeria,DZ,Seychelles,SC,Visa Free,90
Algeria,DZ,Saint Vincent and the Grenadines,VC,Visa Free,90
Andorra,AD,Botswana,BW,e-visa,
Algeria,DZ,Tunisia,TN,Visa Free,90
Andorra,AD,Albania,AL,Visa Free,90
Andorra,AD,Burkina Faso,BF,e-visa,
Andorra,AD,Cameroon,CM,e-visa,
Andorra,AD,Canada,CA,e-visa,
Andorra,AD,Antigua and Barbuda,AG,Visa Free,180
Andorra,AD,Argentina,AR,Visa Free,90
Andorra,AD,Armenia,AM,Visa Free,180
Andorra,AD,DR Congo,CD,e-visa,
Andorra,AD,Austria,AT,Visa Free,90
Andorra,AD,Ivory Coast,CI,e-visa,
Andorra,AD,Bahamas,BS,Visa Free,90
Andorra,AD,Barbados,BB,Visa Free,90
Andorra,AD,Belarus,BY,Visa Free,30
Andorra,AD,Belgium,BE,Visa Free,90
Andorra,AD,Djibouti,DJ,e-visa,
Andorra,AD,Bolivia,BO,Visa Free,90
Andorra,AD,Bosnia and Herzegovina,BA,Visa Free,90
Andorra,AD,Brazil,BR,Visa Free,90
Andorra,AD,Equatorial Guinea,GQ,e-visa,
Andorra,AD,Bulgaria,BG,Visa Free,90
Andorra,AD,Cape Verde,CV,Visa Free,30
Andorra,AD,Ethiopia,ET,e-visa,
Andorra,AD,Chile,CL,Visa Free,90
Andorra,AD,Colombia,CO,Visa Free,90
Andorra,AD,Gabon,GA,e-visa,
Andorra,AD,Costa Rica,CR,Visa Free,180
Andorra,AD,Croatia,HR,Visa Free,90
Andorra,AD,Cyprus,CY,Visa Free,90
Andorra,AD,Czech Republic,CZ,Visa Free,90
Andorra,AD,Denmark,DK,Visa Free,90
Andorra,AD,Guinea,GN,e-visa,
Andorra,AD,Dominica,DM,Visa Free,21
Andorra,AD,Ecuador,EC,Visa Free,90
Andorra,AD,El Salvador,SV,Visa Free,90
Andorra,AD,Estonia,EE,Visa Free,90
Andorra,AD,Swaziland,SZ,Visa Free,30
Andorra,AD,India,IN,e-visa,
Andorra,AD,Iran,IR,e-visa,
Andorra,AD,Finland,FI,Visa Free,90
Andorra,AD,France,FR,Visa Free,90
Andorra,AD,Gambia,GM,Visa Free,90
Andorra,AD,Georgia,GE,Visa Free,360
Andorra,AD,Kazakhstan,KZ,e-visa,
Andorra,AD,Kenya,KE,e-visa,
Andorra,AD,Germany,DE,Visa Free,90
Andorra,AD,Greece,GR,Visa Free,90
Andorra,AD,Lesotho,LS,e-visa,
Andorra,AD,Guatemala,GT,Visa Free,90
Andorra,AD,Haiti,HT,Visa Free,90
Andorra,AD,Honduras,HN,Visa Free,90
Andorra,AD,Hong Kong,HK,Visa Free,90
Andorra,AD,Hungary,HU,Visa Free,90
Andorra,AD,Iceland,IS,Visa Free,90
Andorra,AD,Ireland,IE,Visa Free,90
Andorra,AD,Mongolia,MN,e-visa,
Andorra,AD,New Zealand,NZ,e-visa,
Andorra,AD,Nigeria,NG,e-visa,
Andorra,AD,Pakistan,PK,e-visa,
Andorra,AD,Papua New Guinea,PG,e-visa,
Angola,AO,Angola,AO,Selected Country,
Angola,AO,Cape Verde,CV,Visa Free,
Andorra,AD,Israel,IL,Visa Free,90
Andorra,AD,Italy,IT,Visa Free,90
Andorra,AD,Japan,JP,Visa Free,90
Andorra,AD,Kosovo,XK,Visa Free,90
Andorra,AD,Latvia,LV,Visa Free,90
Andorra,AD,Saint Kitts and Nevis,KN,e-visa,
Andorra,AD,Liechtenstein,LI,Visa Free,90
Andorra,AD,Lithuania,LT,Visa Free,90
Andorra,AD,Luxembourg,LU,Visa Free,90
Andorra,AD,Macao,MO,Visa Free,90
Andorra,AD,Malaysia,MY,Visa Free,30
Andorra,AD,Sierra Leone,SL,e-visa,
Andorra,AD,Malta,MT,Visa Free,90
Andorra,AD,Mexico,MX,Visa Free,180
Andorra,AD,Micronesia,FM,Visa Free,30
Andorra,AD,Moldova,MD,Visa Free,90
Andorra,AD,South Korea,KR,e-visa,
Andorra,AD,South Sudan,SS,e-visa,
Andorra,AD,Monaco,MC,Visa Free,90
Andorra,AD,Sri Lanka,LK,e-visa,
Andorra,AD,Montenegro,ME,Visa Free,90
Andorra,AD,Morocco,MA,Visa Free,90
Andorra,AD,Netherlands,NL,Visa Free,90
Andorra,AD,Nicaragua,NI,Visa Free,90
Andorra,AD,North Macedonia,MK,Visa Free,90
Andorra,AD,Norway,NO,Visa Free,90
Andorra,AD,Panama,PA,Visa Free,90
Andorra,AD,Uganda,UG,e-visa,
Andorra,AD,Paraguay,PY,Visa Free,90
Andorra,AD,Peru,PE,Visa Free,180
Andorra,AD,Philippines,PH,Visa Free,30
Andorra,AD,United States,US,e-visa,
Andorra,AD,Poland,PL,Visa Free,90
Andorra,AD,Portugal,PT,Visa Free,90
Andorra,AD,Romania,RO,Visa Free,90
Andorra,AD,Russia,RU,Visa Free,90
Andorra,AD,Vietnam,VN,e-visa,
Angola,AO,Albania,AL,e-visa,
Angola,AO,Antigua and Barbuda,AG,e-visa,
Angola,AO,Australia,AU,e-visa,
Angola,AO,Bahamas,BS,e-visa,
Angola,AO,Bahrain,BH,e-visa,
Angola,AO,Bhutan,BT,e-visa,
Angola,AO,Burkina Faso,BF,e-visa,
Angola,AO,Cameroon,CM,e-visa,
Angola,AO,Colombia,CO,e-visa,
Angola,AO,DR Congo,CD,e-visa,
Angola,AO,Ivory Coast,CI,e-visa,
Angola,AO,Djibouti,DJ,e-visa,
Angola,AO,Ecuador,EC,e-visa,
Angola,AO,El Salvador,SV,e-visa,
Angola,AO,Equatorial Guinea,GQ,e-visa,
Angola,AO,Gabon,GA,e-visa,
Angola,AO,Georgia,GE,e-visa,
Angola,AO,Guinea,GN,e-visa,
Angola,AO,Sao Tome and Principe,ST,Visa Free,
Angola,AO,India,IN,e-visa,
Angola,AO,Iran,IR,e-visa,
Angola,AO,Jordan,JO,e-visa,
Angola,AO,Kazakhstan,KZ,e-visa,
Angola,AO,Kenya,KE,e-visa,
Angola,AO,Kyrgyzstan,KG,e-visa,
Angola,AO,Lesotho,LS,e-visa,
Angola,AO,Malawi,MW,e-visa,
Angola,AO,Malaysia,MY,e-visa,
Andorra,AD,Saint Lucia,LC,Visa Free,42
Andorra,AD,San Marino,SM,Visa Free,90
Angola,AO,Moldova,MD,e-visa,
Angola,AO,Mongolia,MN,e-visa,
Andorra,AD,Sao Tome and Principe,ST,Visa Free,15
Andorra,AD,Serbia,RS,Visa Free,90
Angola,AO,Oman,OM,e-visa,
Angola,AO,Pakistan,PK,e-visa,
Andorra,AD,Seychelles,SC,Visa Free,90
Andorra,AD,Singapore,SG,Visa Free,30
Angola,AO,Saint Kitts and Nevis,KN,e-visa,
Andorra,AD,Slovakia,SK,Visa Free,90
Angola,AO,Sierra Leone,SL,e-visa,
Andorra,AD,Slovenia,SI,Visa Free,90
Andorra,AD,South Africa,ZA,Visa Free,90
Angola,AO,South Korea,KR,e-visa,
Angola,AO,South Sudan,SS,e-visa,
Angola,AO,Sri Lanka,LK,e-visa,
Angola,AO,Iraq,IQ,Visa Required,
Angola,AO,Suriname,SR,e-visa,
Angola,AO,Tajikistan,TJ,e-visa,
Angola,AO,Uzbekistan,UZ,e-visa,
Angola,AO,Vietnam,VN,e-visa,
Antigua and Barbuda,AG,Antigua and Barbuda,AG,Selected Country,
Antigua and Barbuda,AG,Barbados,BB,Visa Free,
Antigua and Barbuda,AG,Belize,BZ,Visa Free,
Antigua and Barbuda,AG,Dominica,DM,Visa Free,
Antigua and Barbuda,AG,Dominican Republic,DO,Visa Free,
Antigua and Barbuda,AG,Australia,AU,e-visa,
Antigua and Barbuda,AG,Grenada,GD,Visa Free,
Antigua and Barbuda,AG,Jamaica,JM,Visa Free,
Antigua and Barbuda,AG,Bahrain,BH,e-visa,
Andorra,AD,Spain,ES,Visa Free,90
Andorra,AD,Saint Vincent and the Grenadines,VC,Visa Free,90
Antigua and Barbuda,AG,Benin,BJ,e-visa,
Antigua and Barbuda,AG,Bhutan,BT,e-visa,
Andorra,AD,Sweden,SE,Visa Free,90
Andorra,AD,Switzerland,CH,Visa Free,90
Andorra,AD,Taiwan,TW,Visa Free,90
Andorra,AD,Thailand,TH,Visa Free,30
Antigua and Barbuda,AG,Burkina Faso,BF,e-visa,
Antigua and Barbuda,AG,Cameroon,CM,e-visa,
Andorra,AD,Tunisia,TN,Visa Free,90
Andorra,AD,Turkey,TR,Visa Free,90
Antigua and Barbuda,AG,DR Congo,CD,e-visa,
Andorra,AD,Ukraine,UA,Visa Free,90
Antigua and Barbuda,AG,Ivory Coast,CI,e-visa,
Andorra,AD,United Arab Emirates,AE,Visa Free,30
Andorra,AD,United Kingdom,GB,Visa Free,180
Andorra,AD,Uruguay,UY,Visa Free,90
Andorra,AD,Uzbekistan,UZ,Visa Free,30
Andorra,AD,Vanuatu,VU,Visa Free,30
Antigua and Barbuda,AG,Djibouti,DJ,e-visa,
Andorra,AD,Vatican,VA,Visa Free,90
Andorra,AD,Venezuela,VE,Visa Free,90
Antigua and Barbuda,AG,Equatorial Guinea,GQ,e-visa,
Angola,AO,Barbados,BB,Visa Free,90
Angola,AO,Benin,BJ,Visa Free,90
Antigua and Barbuda,AG,Ethiopia,ET,e-visa,
Angola,AO,Botswana,BW,Visa Free,90
Angola,AO,Dominica,DM,Visa Free,21
Angola,AO,Gambia,GM,Visa Free,90
Antigua and Barbuda,AG,Gabon,GA,e-visa,
Angola,AO,Haiti,HT,Visa Free,90
Angola,AO,Mauritius,MU,Visa Free,90
Angola,AO,Micronesia,FM,Visa Free,30
Angola,AO,Mozambique,MZ,Visa Free,30
Angola,AO,Namibia,NA,Visa Free,90
Antigua and Barbuda,AG,Guinea,GN,e-visa,
Angola,AO,Philippines,PH,Visa Free,30
Angola,AO,Rwanda,RW,Visa Free,90
Angola,AO,Seychelles,SC,Visa Free,90
Angola,AO,Singapore,SG,Visa Free,30
Angola,AO,South Africa,ZA,Visa Free,30
Angola,AO,Saint Vincent and the Grenadines,VC,Visa Free,90
Antigua and Barbuda,AG,India,IN,e-visa,
Antigua and Barbuda,AG,Iran,IR,e-visa,
Angola,AO,Tunisia,TN,Visa Free,90
Angola,AO,Uganda,UG,Visa Free,90
Antigua and Barbuda,AG,Kazakhstan,KZ,e-visa,
Antigua and Barbuda,AG,Kenya,KE,e-visa,
Angola,AO,Zambia,ZM,Visa Free,30
Angola,AO,Zimbabwe,ZW,Visa Free,90
Antigua and Barbuda,AG,Kyrgyzstan,KG,e-visa,
Antigua and Barbuda,AG,Albania,AL,Visa Free,90
Antigua and Barbuda,AG,Andorra,AD,Visa Free,90
Argentina,AR,Argentina,AR,Selected Country,
Antigua and Barbuda,AG,Palestine,PS,Visa Free,
Antigua and Barbuda,AG,Saint Kitts and Nevis,KN,Visa Free,
Antigua and Barbuda,AG,Saint Lucia,LC,Visa Free,
Antigua and Barbuda,AG,Saint Vincent and the Grenadines,VC,Visa Free,
Antigua and Barbuda,AG,Trinidad and Tobago,TT,Visa Free,
Argentina,AR,Armenia,AM,Visa Free,
Antigua and Barbuda,AG,Angola,AO,Visa Free,30
Antigua and Barbuda,AG,Mongolia,MN,e-visa,
Antigua and Barbuda,AG,Austria,AT,Visa Free,90
Antigua and Barbuda,AG,Bahamas,BS,Visa Free,240
Antigua and Barbuda,AG,Belarus,BY,Visa Free,30
Antigua and Barbuda,AG,Nigeria,NG,e-visa,
Antigua and Barbuda,AG,Belgium,BE,Visa Free,90
Antigua and Barbuda,AG,Bosnia and Herzegovina,BA,Visa Free,90
Antigua and Barbuda,AG,Oman,OM,e-visa,
Antigua and Barbuda,AG,Pakistan,PK,e-visa,
Antigua and Barbuda,AG,Botswana,BW,Visa Free,90
Antigua and Barbuda,AG,Papua New Guinea,PG,e-visa,
Antigua and Barbuda,AG,Brazil,BR,Visa Free,90
Antigua and Barbuda,AG,Bulgaria,BG,Visa Free,90
Antigua and Barbuda,AG,Chile,CL,Visa Free,90
Antigua and Barbuda,AG,Colombia,CO,Visa Free,90
Antigua and Barbuda,AG,Costa Rica,CR,Visa Free,30
Antigua and Barbuda,AG,Croatia,HR,Visa Free,90
Antigua and Barbuda,AG,Cuba,CU,Visa Free,30
Antigua and Barbuda,AG,Sao Tome and Principe,ST,e-visa,
Antigua and Barbuda,AG,Cyprus,CY,Visa Free,90
Antigua and Barbuda,AG,Czech Republic,CZ,Visa Free,90
Antigua and Barbuda,AG,Denmark,DK,Visa Free,90
Antigua and Barbuda,AG,Ecuador,EC,Visa Free,90
Antigua and Barbuda,AG,El Salvador,SV,Visa Free,90
Antigua and Barbuda,AG,Estonia,EE,Visa Free,90
Antigua and Barbuda,AG,South Korea,KR,e-visa,
Antigua and Barbuda,AG,South Sudan,SS,e-visa,
Antigua and Barbuda,AG,Swaziland,SZ,Visa Free,30
Antigua and Barbuda,AG,Sri Lanka,LK,e-visa,
Antigua and Barbuda,AG,Fiji,FJ,Visa Free,120
Antigua and Barbuda,AG,Finland,FI,Visa Free,90
Antigua and Barbuda,AG,France,FR,Visa Free,90
Antigua and Barbuda,AG,Tajikistan,TJ,e-visa,
Antigua and Barbuda,AG,Gambia,GM,Visa Free,90
Antigua and Barbuda,AG,Thailand,TH,e-visa,
Antigua and Barbuda,AG,Georgia,GE,Visa Free,360
Antigua and Barbuda,AG,Germany,DE,Visa Free,90
Antigua and Barbuda,AG,Greece,GR,Visa Free,90
Antigua and Barbuda,AG,Guatemala,GT,Visa Free,90
Antigua and Barbuda,AG,Guyana,GY,Visa Free,180
Antigua and Barbuda,AG,Haiti,HT,Visa Free,90
Antigua and Barbuda,AG,Honduras,HN,Visa Free,90
Antigua and Barbuda,AG,Hong Kong,HK,Visa Free,90
Antigua and Barbuda,AG,Vietnam,VN,e-visa,
Antigua and Barbuda,AG,Hungary,HU,Visa Free,90
Argentina,AR,Australia,AU,e-visa,
Argentina,AR,Azerbaijan,AZ,e-visa,
Argentina,AR,Barbados,BB,Visa Free,
Argentina,AR,Dominican Republic,DO,Visa Free,
Argentina,AR,Palestine,PS,Visa Free,
Antigua and Barbuda,AG,Iceland,IS,Visa Free,90
Argentina,AR,Benin,BJ,e-visa,
Argentina,AR,Bhutan,BT,e-visa,
Antigua and Barbuda,AG,Ireland,IE,Visa Free,90
Antigua and Barbuda,AG,Italy,IT,Visa Free,90
Antigua and Barbuda,AG,Kiribati,KI,Visa Free,90
Antigua and Barbuda,AG,Kosovo,XK,Visa Free,90
Antigua and Barbuda,AG,Latvia,LV,Visa Free,90
Argentina,AR,Cameroon,CM,e-visa,
Antigua and Barbuda,AG,Lesotho,LS,Visa Free,90
Antigua and Barbuda,AG,Liechtenstein,LI,Visa Free,90
Argentina,AR,DR Congo,CD,e-visa,
Antigua and Barbuda,AG,Lithuania,LT,Visa Free,90
Argentina,AR,Ivory Coast,CI,e-visa,
Antigua and Barbuda,AG,Luxembourg,LU,Visa Free,90
Antigua and Barbuda,AG,Malawi,MW,Visa Free,90
Antigua and Barbuda,AG,Malaysia,MY,Visa Free,30
Antigua and Barbuda,AG,Malta,MT,Visa Free,90
Argentina,AR,Djibouti,DJ,e-visa,
Antigua and Barbuda,AG,Mauritius,MU,Visa Free,90
Antigua and Barbuda,AG,Micronesia,FM,Visa Free,30
Antigua and Barbuda,AG,Moldova,MD,Visa Free,90
Argentina,AR,Equatorial Guinea,GQ,e-visa,
Antigua and Barbuda,AG,Monaco,MC,Visa Free,90
Antigua and Barbuda,AG,Montenegro,ME,Visa Free,90
Antigua and Barbuda,AG,Netherlands,NL,Visa Free,90
Antigua and Barbuda,AG,Nicaragua,NI,Visa Free,90
Antigua and Barbuda,AG,North Macedonia,MK,Visa Free,90
Antigua and Barbuda,AG,Norway,NO,Visa Free,90
Antigua and Barbuda,AG,Panama,PA,Visa Free,90
Antigua and Barbuda,AG,Peru,PE,Visa Free,180
Antigua and Barbuda,AG,Philippines,PH,Visa Free,30
Antigua and Barbuda,AG,Poland,PL,Visa Free,90
Antigua and Barbuda,AG,Portugal,PT,Visa Free,90
Argentina,AR,Guinea,GN,e-visa,
Antigua and Barbuda,AG,Romania,RO,Visa Free,90
Antigua and Barbuda,AG,Russia,RU,Visa Free,90
Antigua and Barbuda,AG,San Marino,SM,Visa Free,90
Antigua and Barbuda,AG,Serbia,RS,Visa Free,90
Antigua and Barbuda,AG,Seychelles,SC,Visa Free,90
Antigua and Barbuda,AG,Singapore,SG,Visa Free,30
Argentina,AR,India,IN,e-visa,
Argentina,AR,Iran,IR,e-visa,
Antigua and Barbuda,AG,Slovakia,SK,Visa Free,90
Antigua and Barbuda,AG,Slovenia,SI,Visa Free,90
Antigua and Barbuda,AG,South Africa,ZA,Visa Free,30
Antigua and Barbuda,AG,Spain,ES,Visa Free,90
Antigua and Barbuda,AG,Suriname,SR,Visa Free,180
Antigua and Barbuda,AG,Sweden,SE,Visa Free,90
Argentina,AR,Kenya,KE,e-visa,
Antigua and Barbuda,AG,Switzerland,CH,Visa Free,90
Antigua and Barbuda,AG,Tanzania,TZ,Visa Free,90
Antigua and Barbuda,AG,Tunisia,TN,Visa Free,90
Argentina,AR,Lesotho,LS,e-visa,
Antigua and Barbuda,AG,Uganda,UG,Visa Free,90
Antigua and Barbuda,AG,Ukraine,UA,Visa Free,90
Antigua and Barbuda,AG,United Kingdom,GB,Visa Free,180
Argentina,AR,Myanmar,MM,e-visa,
Argentina,AR,New Zealand,NZ,e-visa,
Argentina,AR,Nigeria,NG,e-visa,
Argentina,AR,Pakistan,PK,e-visa,
